"batch_id","run_id","agent_name","file","line","cycle","cycle_timestamp","tool_name","tool_call_id","selected_uri","selection_mode","opportunistic_count","contingency_guidance_count","followed_top_opportunistic","followed_top_contingency_guidance","followed_any_top_guidance","top_opportunistic_target","top_contingency_guidance_target","prompt_context_id","metric_quality"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78787","1324","2026-06-25T13:35:38.078+00:00","http_get","call_qkhUGgskQxwBy5PyEhWgue59","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-dc84ce3b8bc1424193893a4f8b669af0","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78872","1325","2026-06-25T13:35:41.799+00:00","http_get","call_PnocyoOg5xk3cF3upnrQ3OMy","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-73a836aada4e4ff299dc6c4369570d15","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78957","1326","2026-06-25T13:35:45.372+00:00","http_get","call_XHF7me3PeNfkrKDK4eVad083","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-d44b55668ffe43f680136fc9ff334ad7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79042","1327","2026-06-25T13:35:52.139+00:00","http_get","call_aLZsyLmTll1bFNZkqAV0hnIo","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-3db7567228d64e02a8e4bbb6a82ae798","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79127","1328","2026-06-25T13:36:01.651+00:00","http_get","call_MCJQN4wQqGFKT7d4fLyubfuW","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-8edb7cf471ae4ae596472abe1dd42a60","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79212","1329","2026-06-25T13:36:24.358+00:00","http_get","call_hFm33RoRcA0j945K18KEZerr","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-d70a8a323dba4fc48c6e6e98819ee8c2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79297","1330","2026-06-25T13:36:46.060+00:00","http_get","call_CYT4tJEMjYuLcVsiPSLuDmPN","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-3692487aa3ae4276a5504a50905a4dd1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79382","1331","2026-06-25T13:36:49.881+00:00","http_get","call_gt533VtrJIwGwjZ0Iag3R6hT","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-63421fe7edfe4857beba6b1ac60e85de","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79467","1332","2026-06-25T13:36:53.185+00:00","http_get","call_UXk3jqijethBWDGvhyFwqyeV","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-5b07a1cd354e4a1791f8e981dbf0e989","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79552","1333","2026-06-25T13:36:56.579+00:00","http_get","call_gzpH9yNkI1UG1Ixc6WUnovOc","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-3ddae13f1cd94bce8605f045ab942f39","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79637","1334","2026-06-25T13:37:00.347+00:00","http_get","call_3moyDuFmxovEwQN816v3CNSV","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-e1b1c66b71a54711873cdc7f86018117","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79722","1335","2026-06-25T13:37:07.582+00:00","http_get","call_hf9x3aokBdm9o2pdAZ6Zdjst","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-09d432b0f4e34f13a555d906ce56b431","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79807","1336","2026-06-25T13:37:11.401+00:00","http_get","call_FHJJdtVoHACyc2LM6d8fzBsx","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-4945e782a26049f3adeca9aee5aad7b5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79892","1337","2026-06-25T13:37:14.764+00:00","http_get","call_fgW2X6XtJrzajlYWXXA1ImhT","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-28e027e1b5c04e4c9f0126b9f7c04ae5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","79977","1338","2026-06-25T13:37:28.769+00:00","http_get","call_xgvPVnwh4DcSOSeCrSrCfM9W","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-6ec356df12b84ff28bc3836d7b9accf4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80062","1339","2026-06-25T13:37:32.300+00:00","http_get","call_H1AtQ8Lkl8SqNqjpnwM41PsL","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-d0334b6cd56f49549408abe0fba46657","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80147","1340","2026-06-25T13:37:36.017+00:00","http_get","call_6iJxk4v5YSdM82eEh6NbGsMU","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-b8491a0d47a348599ab472c459e7bfc6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80232","1341","2026-06-25T13:37:54.209+00:00","http_get","call_tRm7JlN73MShzFHaJxlc2xB5","http://127.0.1.1:8080/cells/37/25","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/37/25",,"prompt-27d18fb21a114c3fa54132159fec9e54","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80249","1342","2026-06-25T13:38:01.101+00:00","http_post","call_JlnB08pOMgprzSGu7b0v72NV","http://127.0.1.1:8080/cells/37/25","advisory_prompt","0","0","False","False","False",,,"prompt-d8e6f3b8e73c47bca0fe404477d40f40","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80261","1343","2026-06-25T13:38:11.372+00:00","http_get","call_pXXeRGADjUxpzjFxA7dYArao","http://127.0.1.1:8080/cells/37/25","advisory_prompt","0","0","False","False","False",,,"prompt-83106da3066f4af681cc82952feabd1b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80365","1344","2026-06-25T13:38:14.908+00:00","http_post","call_rAZedm2XZG1hh3BpyhjujpFh","http://127.0.1.1:8080/cells/37/26","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/38/25",,"prompt-f18a88fec4a9406dbb14d2cda3e709ac","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80377","1345","2026-06-25T13:38:19.649+00:00","http_get","call_IJ3V4ZlHJYTYMmrjMMHzK9N9","http://127.0.1.1:8080/cells/37/26","advisory_prompt","0","0","False","False","False",,,"prompt-2e7063e9dc0e441db4a7923fb2eb713f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80462","1346","2026-06-25T13:38:30.875+00:00","http_get","call_la3MwAnF5lomc6geZkSpvZqk","http://127.0.1.1:8080/cells/37/26","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/27",,"prompt-44a77815169741ff89381e40b02af05b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80547","1347","2026-06-25T13:38:34.565+00:00","http_get","call_X65RPyGHfvOZa7tkEuLK5WTQ","http://127.0.1.1:8080/cells/37/26","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/27",,"prompt-a2974b10b07d4025bfd1b2529c8b3b54","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80632","1348","2026-06-25T13:38:40.573+00:00","http_get","call_LfeO5uDz46Z1Ovyl4jTsHoqu","http://127.0.1.1:8080/cells/37/26","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/27",,"prompt-8d8c9a9f908f41fba7da030e0f2cdd2e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80717","1349","2026-06-25T13:38:45.342+00:00","http_get","call_j9w3xRGPIGsLmZ2VM4nPmF9a","http://127.0.1.1:8080/cells/37/26","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/27",,"prompt-aefa5e03ea604144b4012b82c6c73cf4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80802","1350","2026-06-25T13:38:52.436+00:00","http_get","call_ocxmPX7rLeWfdtOO8lfffYVN","http://127.0.1.1:8080/cells/37/26","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/27",,"prompt-b56e6fd4e52e480ba9258221c749f187","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80887","1351","2026-06-25T13:38:56.805+00:00","http_get","call_49AruavAfCuPTcKa80iQEMOX","http://127.0.1.1:8080/cells/37/26","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/27",,"prompt-85f852c6744144828aee86681b59a76f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","80972","1352","2026-06-25T13:39:01.585+00:00","http_get","call_clFkZhwVnSvv5Frlqfr52vlL","http://127.0.1.1:8080/cells/37/26","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/27",,"prompt-5f61e4f535eb46e79180eabbb629a2a8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81057","1353","2026-06-25T13:39:05.932+00:00","http_get","call_K9sdYmC0JVlV1MDl8sKSjZ6t","http://127.0.1.1:8080/cells/37/26","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/27",,"prompt-5eb5b480f819473daddda5fd8bb434b2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81142","1354","2026-06-25T13:39:09.292+00:00","http_post","call_AOAtGXZbIbUlmGUoh1jttgdc","http://127.0.1.1:8080/cells/37/27","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/37/27",,"prompt-6de5cfcc41fe40a282a18c2b57174c48","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81154","1355","2026-06-25T13:39:17.064+00:00","http_get","call_IsM3fvsB0QszdE4Zf2F0fcCS","http://127.0.1.1:8080/cells/37/27","advisory_prompt","0","0","False","False","False",,,"prompt-5d3a018f1435460abd97170c1cb516ee","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81258","1356","2026-06-25T13:39:20.334+00:00","http_get","call_JyzwwsuWwPf8Ck3bI1hAC7aQ","http://127.0.1.1:8080/cells/37/27","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/37/28",,"prompt-f0caf0a5828842009767c051a0af4d34","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81362","1357","2026-06-25T13:39:27.240+00:00","http_get","call_WOBPBmokqreWkL2jFBuXuVWh","http://127.0.1.1:8080/cells/37/27","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/38/27",,"prompt-99ab496b3db6474cb9a0ecfce23c661f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81466","1358","2026-06-25T13:39:30.765+00:00","http_get","call_xfqn9XVH7iB9GlISS0v7xBZB","http://127.0.1.1:8080/cells/37/27","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/38/27",,"prompt-15d6b1a5a0b84f66b559e591283cd7e0","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81570","1359","2026-06-25T13:39:34.342+00:00","http_get","call_TCBdO6oyVSBxF9fX21v8x0Va","http://127.0.1.1:8080/cells/37/27","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/38/27",,"prompt-0ea8855c1c8a4748b39ce7ab208ff12d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81674","1360","2026-06-25T13:39:38.076+00:00","http_get","call_yeTIOnaO59olGw22LJHrj7Tp","http://127.0.1.1:8080/cells/37/27","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/37/28",,"prompt-55ca86855f2d407a81fd2595b98e1d25","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81778","1361","2026-06-25T13:39:41.569+00:00","http_get","call_dgYFb3MkvQewLS3pMR2fKDo5","http://127.0.1.1:8080/cells/37/27","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/38/27",,"prompt-5fc641c1371f4575827f9976b5f16844","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81882","1362","2026-06-25T13:39:45.262+00:00","http_get","call_T8QySnGUjew579QR71GJXduw","http://127.0.1.1:8080/cells/37/28","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/38/27",,"prompt-ba6e9d51543f473aaf9f269dfb8386bf","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81899","1363","2026-06-25T13:39:48.813+00:00","http_post","call_Io1D3qbQQBHzwJRQJEVjYqCe","http://127.0.1.1:8080/cells/37/28","advisory_prompt","0","0","False","False","False",,,"prompt-5cd64fc126414ec8926e21a9508df26e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81911","1364","2026-06-25T13:39:53.048+00:00","http_get","call_UNPN32SsTkJmVj9ZRzyHmAm9","http://127.0.1.1:8080/cells/37/28","advisory_prompt","0","0","False","False","False",,,"prompt-5df4cc5c98a8436fb56f93cfab55cad5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","81996","1365","2026-06-25T13:39:56.253+00:00","http_get","call_WuAzlb2gDvecNiORXJxN2G6x","http://127.0.1.1:8080/cells/37/28","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/29",,"prompt-1a547eb5b3934eaa8f4bfe494e391ced","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82081","1366","2026-06-25T13:39:59.361+00:00","http_get","call_SSeeFv8bJL2GbtDoEOh0hT9X","http://127.0.1.1:8080/cells/37/28","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/29",,"prompt-98fedc626d3d49a5a4ec3d35d0cc7f9d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82166","1367","2026-06-25T13:40:02.285+00:00","http_get","call_0sVqTr8o1kPO2DSRseC98dWO","http://127.0.1.1:8080/cells/37/28","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/29",,"prompt-e571d6fe38a94c6daaecb1e62b01219a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82251","1368","2026-06-25T13:40:05.165+00:00","http_get","call_QG3zcaNlkB1C3yzCxIEBGo7U","http://127.0.1.1:8080/cells/37/28","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/29",,"prompt-30e10787db7e4bb0a32a3f2fa92e1882","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82336","1369","2026-06-25T13:40:11.177+00:00","http_get","call_R3AnOld4JFcVDQV1GI2L6dce","http://127.0.1.1:8080/cells/37/28","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/29",,"prompt-1e0ee5da57614415a7e4ab6c44512cb3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82421","1370","2026-06-25T13:40:16.051+00:00","http_get","call_LfVqG0d2kivrLPmwyvUXh0Sf","http://127.0.1.1:8080/cells/37/28","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/29",,"prompt-352b369cfd2e40acb68890a0b6e87c88","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82506","1371","2026-06-25T13:40:21.888+00:00","http_get","call_YqHf1WdrYn9W9DRb3tS0rl0l","http://127.0.1.1:8080/cells/37/28","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/29",,"prompt-ee178ed50a6e4ffa82015fc88be6b197","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82591","1372","2026-06-25T13:40:24.812+00:00","http_get","call_q602YFRj3go2nf5PgeXZPc3m","http://127.0.1.1:8080/cells/37/28","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/29",,"prompt-c858dc5d8337415fb7034b8888a85df5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82676","1373","2026-06-25T13:40:29.137+00:00","http_post","call_UmKYKB0g6UzeyyOuxzd0FISi","http://127.0.1.1:8080/cells/37/29","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/37/29",,"prompt-209eb34ac12348d79d9cdef5ba2d6963","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82688","1374","2026-06-25T13:40:33.752+00:00","http_get","call_TomwBrhJ8GVgrGvKgS5ezc03","http://127.0.1.1:8080/cells/37/29","advisory_prompt","0","0","False","False","False",,,"prompt-6081c8bda78045f6b0084515f482cb71","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82792","1375","2026-06-25T13:40:36.295+00:00","http_get","call_VkRZnV23E3L0UX8QYVoh9JXJ","http://127.0.1.1:8080/cells/37/29","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/37/30",,"prompt-dc87df5e0f4245c087010d18602df151","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","82896","1376","2026-06-25T13:40:39.452+00:00","http_get","call_fn0LeS3WLYdVElGNXhQDWKJD","http://127.0.1.1:8080/cells/37/29","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/37/30",,"prompt-9527f06af09e406e90b9154505b4b9a9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","83000","1377","2026-06-25T13:40:43.956+00:00","http_post","call_BSZvvYnz6OgeecU0rFIPmsZh","http://127.0.1.1:8080/cells/37/30","advisory_prompt","3","0","True","False","True","http://127.0.1.1:8080/cells/37/30",,"prompt-0917a943808e4c70a2962752d25e2d9a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","83012","1378","2026-06-25T13:40:47.685+00:00","http_get","call_qxp9xPwX6YlddMDJf95phklz","http://127.0.1.1:8080/cells/37/30","advisory_prompt","0","0","False","False","False",,,"prompt-575df9d3d74e457fb780e41aabaeade3","selection_event"
