"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","998","998","2026-06-27T14:39:33.822+00:00","2202","react_baseline_mazeV2_20260627_155634.log","5955","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","999","999","2026-06-27T14:39:36.909+00:00","3087","react_baseline_mazeV2_20260627_155634.log","5961","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","1000","1000","2026-06-27T14:39:39.020+00:00","2111","react_baseline_mazeV2_20260627_155634.log","5967","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","700-baseline","react_baseline_mazeV2","1001","1001","2026-06-27T14:39:41.449+00:00","2429","react_baseline_mazeV2_20260627_155634.log","5973","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","1","1","2026-06-26T18:16:53.141+00:00",,"react_ccrs_mazeV2_20260626_201650.log","7","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","2","2","2026-06-26T18:16:58.193+00:00","5052","react_ccrs_mazeV2_20260626_201650.log","27","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","3","3","2026-06-26T18:17:00.639+00:00","2446","react_ccrs_mazeV2_20260626_201650.log","39","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","4","4","2026-06-26T18:17:03.621+00:00","2982","react_ccrs_mazeV2_20260626_201650.log","75","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","5","5","2026-06-26T18:17:06.413+00:00","2792","react_ccrs_mazeV2_20260626_201650.log","87","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","6","6","2026-06-26T18:17:09.109+00:00","2696","react_ccrs_mazeV2_20260626_201650.log","123","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","7","7","2026-06-26T18:17:11.132+00:00","2023","react_ccrs_mazeV2_20260626_201650.log","135","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","8","8","2026-06-26T18:17:13.797+00:00","2665","react_ccrs_mazeV2_20260626_201650.log","171","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","9","9","2026-06-26T18:17:16.478+00:00","2681","react_ccrs_mazeV2_20260626_201650.log","183","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","10","10","2026-06-26T18:17:20.274+00:00","3796","react_ccrs_mazeV2_20260626_201650.log","219","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","11","11","2026-06-26T18:17:24.136+00:00","3862","react_ccrs_mazeV2_20260626_201650.log","231","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","12","12","2026-06-26T18:17:27.656+00:00","3520","react_ccrs_mazeV2_20260626_201650.log","267","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","13","13","2026-06-26T18:17:30.236+00:00","2580","react_ccrs_mazeV2_20260626_201650.log","279","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","14","14","2026-06-26T18:17:33.191+00:00","2955","react_ccrs_mazeV2_20260626_201650.log","315","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","15","15","2026-06-26T18:17:35.669+00:00","2478","react_ccrs_mazeV2_20260626_201650.log","327","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","16","16","2026-06-26T18:17:38.493+00:00","2824","react_ccrs_mazeV2_20260626_201650.log","363","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","17","17","2026-06-26T18:17:40.960+00:00","2467","react_ccrs_mazeV2_20260626_201650.log","375","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","18","18","2026-06-26T18:17:43.905+00:00","2945","react_ccrs_mazeV2_20260626_201650.log","411","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","19","19","2026-06-26T18:17:46.162+00:00","2257","react_ccrs_mazeV2_20260626_201650.log","423","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","20","20","2026-06-26T18:17:49.266+00:00","3104","react_ccrs_mazeV2_20260626_201650.log","459","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","21","21","2026-06-26T18:17:51.739+00:00","2473","react_ccrs_mazeV2_20260626_201650.log","471","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","22","22","2026-06-26T18:17:54.877+00:00","3138","react_ccrs_mazeV2_20260626_201650.log","507","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","23","23","2026-06-26T18:17:57.231+00:00","2354","react_ccrs_mazeV2_20260626_201650.log","519","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","24","24","2026-06-26T18:18:03.311+00:00","6080","react_ccrs_mazeV2_20260626_201650.log","555","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","25","25","2026-06-26T18:18:05.794+00:00","2483","react_ccrs_mazeV2_20260626_201650.log","567","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","26","26","2026-06-26T18:18:08.779+00:00","2985","react_ccrs_mazeV2_20260626_201650.log","603","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","27","27","2026-06-26T18:18:11.318+00:00","2539","react_ccrs_mazeV2_20260626_201650.log","615","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","28","28","2026-06-26T18:18:14.352+00:00","3034","react_ccrs_mazeV2_20260626_201650.log","651","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","29","29","2026-06-26T18:18:16.663+00:00","2311","react_ccrs_mazeV2_20260626_201650.log","663","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","30","30","2026-06-26T18:18:20.613+00:00","3950","react_ccrs_mazeV2_20260626_201650.log","699","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","31","31","2026-06-26T18:18:22.947+00:00","2334","react_ccrs_mazeV2_20260626_201650.log","711","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","32","32","2026-06-26T18:18:26.114+00:00","3167","react_ccrs_mazeV2_20260626_201650.log","747","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","33","33","2026-06-26T18:18:28.667+00:00","2553","react_ccrs_mazeV2_20260626_201650.log","759","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","34","34","2026-06-26T18:18:33.148+00:00","4481","react_ccrs_mazeV2_20260626_201650.log","795","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","35","35","2026-06-26T18:18:36.775+00:00","3627","react_ccrs_mazeV2_20260626_201650.log","807","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","36","36","2026-06-26T18:18:40.542+00:00","3767","react_ccrs_mazeV2_20260626_201650.log","843","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","37","37","2026-06-26T18:18:43.040+00:00","2498","react_ccrs_mazeV2_20260626_201650.log","855","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","38","38","2026-06-26T18:18:46.645+00:00","3605","react_ccrs_mazeV2_20260626_201650.log","891","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","39","39","2026-06-26T18:18:50.214+00:00","3569","react_ccrs_mazeV2_20260626_201650.log","903","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","40","40","2026-06-26T18:18:53.770+00:00","3556","react_ccrs_mazeV2_20260626_201650.log","921","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","41","41","2026-06-26T18:18:56.629+00:00","2859","react_ccrs_mazeV2_20260626_201650.log","932","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","42","42","2026-06-26T18:19:00.511+00:00","3882","react_ccrs_mazeV2_20260626_201650.log","950","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","43","43","2026-06-26T18:19:02.890+00:00","2379","react_ccrs_mazeV2_20260626_201650.log","962","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","44","44","2026-06-26T18:19:06.327+00:00","3437","react_ccrs_mazeV2_20260626_201650.log","980","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","45","45","2026-06-26T18:19:08.774+00:00","2447","react_ccrs_mazeV2_20260626_201650.log","992","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","46","46","2026-06-26T18:19:12.079+00:00","3305","react_ccrs_mazeV2_20260626_201650.log","1010","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","47","47","2026-06-26T18:19:14.507+00:00","2428","react_ccrs_mazeV2_20260626_201650.log","1022","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","48","48","2026-06-26T18:19:18.343+00:00","3836","react_ccrs_mazeV2_20260626_201650.log","1040","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","49","49","2026-06-26T18:19:20.983+00:00","2640","react_ccrs_mazeV2_20260626_201650.log","1052","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","50","50","2026-06-26T18:19:24.454+00:00","3471","react_ccrs_mazeV2_20260626_201650.log","1070","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","51","51","2026-06-26T18:19:26.892+00:00","2438","react_ccrs_mazeV2_20260626_201650.log","1082","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","52","52","2026-06-26T18:19:30.037+00:00","3145","react_ccrs_mazeV2_20260626_201650.log","1100","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","53","53","2026-06-26T18:19:32.602+00:00","2565","react_ccrs_mazeV2_20260626_201650.log","1112","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","54","54","2026-06-26T18:19:37.439+00:00","4837","react_ccrs_mazeV2_20260626_201650.log","1130","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","55","55","2026-06-26T18:19:39.741+00:00","2302","react_ccrs_mazeV2_20260626_201650.log","1142","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","56","56","2026-06-26T18:19:42.866+00:00","3125","react_ccrs_mazeV2_20260626_201650.log","1160","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","57","57","2026-06-26T18:19:49.051+00:00","6185","react_ccrs_mazeV2_20260626_201650.log","1172","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","58","58","2026-06-26T18:19:52.347+00:00","3296","react_ccrs_mazeV2_20260626_201650.log","1190","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","59","59","2026-06-26T18:19:55.988+00:00","3641","react_ccrs_mazeV2_20260626_201650.log","1202","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","60","60","2026-06-26T18:19:59.274+00:00","3286","react_ccrs_mazeV2_20260626_201650.log","1220","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","61","61","2026-06-26T18:20:01.655+00:00","2381","react_ccrs_mazeV2_20260626_201650.log","1232","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","62","62","2026-06-26T18:20:04.644+00:00","2989","react_ccrs_mazeV2_20260626_201650.log","1268","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","63","63","2026-06-26T18:20:07.252+00:00","2608","react_ccrs_mazeV2_20260626_201650.log","1280","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","64","64","2026-06-26T18:20:11.187+00:00","3935","react_ccrs_mazeV2_20260626_201650.log","1316","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","65","65","2026-06-26T18:20:13.731+00:00","2544","react_ccrs_mazeV2_20260626_201650.log","1328","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","66","66","2026-06-26T18:20:17.454+00:00","3723","react_ccrs_mazeV2_20260626_201650.log","1364","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","67","67","2026-06-26T18:20:20.132+00:00","2678","react_ccrs_mazeV2_20260626_201650.log","1376","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","68","68","2026-06-26T18:20:23.627+00:00","3495","react_ccrs_mazeV2_20260626_201650.log","1412","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","69","69","2026-06-26T18:20:26.137+00:00","2510","react_ccrs_mazeV2_20260626_201650.log","1424","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","70","70","2026-06-26T18:20:29.411+00:00","3274","react_ccrs_mazeV2_20260626_201650.log","1460","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","71","71","2026-06-26T18:20:31.573+00:00","2162","react_ccrs_mazeV2_20260626_201650.log","1472","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","72","72","2026-06-26T18:20:34.855+00:00","3282","react_ccrs_mazeV2_20260626_201650.log","1508","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","73","73","2026-06-26T18:20:38.235+00:00","3380","react_ccrs_mazeV2_20260626_201650.log","1520","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","74","74","2026-06-26T18:20:41.453+00:00","3218","react_ccrs_mazeV2_20260626_201650.log","1556","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","75","75","2026-06-26T18:20:44.017+00:00","2564","react_ccrs_mazeV2_20260626_201650.log","1568","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","76","76","2026-06-26T18:20:47.905+00:00","3888","react_ccrs_mazeV2_20260626_201650.log","1604","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","77","77","2026-06-26T18:20:50.299+00:00","2394","react_ccrs_mazeV2_20260626_201650.log","1616","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","78","78","2026-06-26T18:20:54.146+00:00","3847","react_ccrs_mazeV2_20260626_201650.log","1652","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","79","79","2026-06-26T18:20:56.671+00:00","2525","react_ccrs_mazeV2_20260626_201650.log","1664","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","80","80","2026-06-26T18:20:59.822+00:00","3151","react_ccrs_mazeV2_20260626_201650.log","1700","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","81","81","2026-06-26T18:21:02.445+00:00","2623","react_ccrs_mazeV2_20260626_201650.log","1712","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","82","82","2026-06-26T18:21:05.481+00:00","3036","react_ccrs_mazeV2_20260626_201650.log","1730","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","83","83","2026-06-26T18:21:07.851+00:00","2370","react_ccrs_mazeV2_20260626_201650.log","1741","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","84","84","2026-06-26T18:21:11.413+00:00","3562","react_ccrs_mazeV2_20260626_201650.log","1759","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","85","85","2026-06-26T18:21:25.551+00:00","14138","react_ccrs_mazeV2_20260626_201650.log","1817","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","86","86","2026-06-26T18:21:30.536+00:00","4985","react_ccrs_mazeV2_20260626_201650.log","1828","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","87","87","2026-06-26T18:21:33.726+00:00","3190","react_ccrs_mazeV2_20260626_201650.log","1864","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","88","88","2026-06-26T18:21:36.287+00:00","2561","react_ccrs_mazeV2_20260626_201650.log","1876","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","89","89","2026-06-26T18:21:39.582+00:00","3295","react_ccrs_mazeV2_20260626_201650.log","1912","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","90","90","2026-06-26T18:21:42.906+00:00","3324","react_ccrs_mazeV2_20260626_201650.log","1924","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","91","91","2026-06-26T18:21:46.535+00:00","3629","react_ccrs_mazeV2_20260626_201650.log","1960","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","92","92","2026-06-26T18:21:48.925+00:00","2390","react_ccrs_mazeV2_20260626_201650.log","1972","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","93","93","2026-06-26T18:21:52.613+00:00","3688","react_ccrs_mazeV2_20260626_201650.log","2010","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","94","94","2026-06-26T18:21:54.938+00:00","2325","react_ccrs_mazeV2_20260626_201650.log","2022","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","95","95","2026-06-26T18:21:58.623+00:00","3685","react_ccrs_mazeV2_20260626_201650.log","2058","1","0","0","0","0","0"
